event_name,date,city,country,category,theme,sponsors,speakers,exhibitors,ticket_price_early,ticket_price_general,ticket_price_vip,estimated_attendance,venue_name,venue_capacity,source_url
Directions EMEA 2026,2026-10-27,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.directionsforpartners.com/emea2026
Apidays Australia,2026-10-28,Melbourne,AU,tech,,,,,0.0,0.0,0.0,0,,0,https://www.apidays.global/australia
GitHub Universe 2026,2026-10-28,San Francisco,US,conference,,,,,0.0,0.0,0.0,0,,0,https://githubuniverse.com/
Michigan Technology Conference 2026,2026-10-28,Rochester,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.mitechcon.org/
Conf42 Prompt Engineering 2026,2026-10-29,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.conf42.com/prompt2026
JSConf Mexico,2026-10-29,Guadalajara,MX,tech,,,,,0.0,0.0,0.0,0,,0,https://www.jsconf.mx/en
J On The Beach 2026: Part of the Yay-Yay Conf,2026-10-29,Malaga (Spain) & Online,,conference,,,,,0.0,0.0,0.0,0,,0,https://www.jonthebeach.com
Lambda World,2026-10-29,Malaga,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://www.lambda.world
Wey Wey Web,2026-10-29,Malaga,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://weyweyweb.com
Dutch Cloud Native Day,2026-10-29,Utrecht,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://www.linkedin.com/company/cloudnativenl/
International JavaScript Conference Munich 2026,2026-10-26,Munich,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://javascript-conference.com/muenchen/
Cloud Nord 2026,2026-10-30,Lille,FR,tech,,,,,0.0,0.0,0.0,0,,0,https://cloudnord.fr/
Product Management Day 2026,2026-10-30,Bologna,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://www.productmanagementday.com/
Triangle InfoSeCon 2026,2026-10-30,Raleigh,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.triangleinfosecon.com
GoLab 2026,2026-11-01,Bologna,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://golab.io
RustLab 2026,2026-11-01,Bologna,IT,tech,,,,,0.0,0.0,0.0,0,,0,https://rustlab.it
OWASP Global AppSec USA (SF) 2026 - CFT,2026-11-02,San Francisco,US,conference,,,,,0.0,0.0,0.0,0,,0,https://owasp.glueup.com/event/owasp-2026-global-appsec-usa-san-francisco-ca-167174/
W-JAX München,2026-11-02,Munich,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://jax.de/muenchen
S2N: Storage Server Network,2026-11-03,Berlin,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://s2n.heise.de
The AI Conf,2026-11-03,Barcelona,ES,tech,,,,,0.0,0.0,0.0,0,,0,https://theconf.ai/
Open Source in Finance Forum New York,2026-11-04,New York,US,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/open-source-finance-forum-new-york/
code.talks,2026-11-04,Hamburg,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://codetalks.com
DevCon 2026,2026-11-04,Bucharest,RO,conference,,,,,0.0,0.0,0.0,0,,0,https://www.dev-con.ro/
AutomationSTAR Conference,2026-11-04,Antwerp,BE,conference,,,,,0.0,0.0,0.0,0,,0,https://automation.eurostarsoftwaretesting.com/tickets
Øredev,2026-11-04,Malmo,SE,conference,,,,,0.0,0.0,0.0,0,,0,https://oredev.org
2026 ACSA Leadership Summit,2026-11-04,Chula Vista,US,conference,,,,,0.0,0.0,0.0,0,,0,https://bit.ly/26LeadershipSummit
Conf42 Platform Engineering 2026,2026-11-05,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.conf42.com/platform2026
Heapcon 2026,2026-11-05,Belgrade,SE,conference,,,,,0.0,0.0,0.0,0,,0,https://heapcon.io/2026/
Droidcon & Fluttercon Kenya 2026,2026-11-05,Nairobi,KE,conference,,,,,0.0,0.0,0.0,0,,0,https://droidcon.co.ke/
OWASP Global AppSec US 2026 - CFP (San Francisco),2026-11-05,San Francisco,US,conference,,,,,0.0,0.0,0.0,0,,0,https://owasp.glueup.com/event/owasp-global-appsec-usa-2026-167174/
Texas Linux Fest,2026-11-06,Austin,US,tech,,,,,0.0,0.0,0.0,0,,0,https://2026.texaslinuxfest.org/
PNW Day of Data 2026,2026-11-06,Washington D.C.,US,tech,,,,,0.0,0.0,0.0,0,,0,https://dayofdata.org/2026-11-07-dayofdata1149/
SeaGL (the Seattle GNU/Linux Conference),2026-11-06,Seattle,US,tech,,,,,0.0,0.0,0.0,0,,0,https://seagl.org
Iowa Code Camp Fall 2026,2026-11-07,Iowa,US,conference,,,,,0.0,0.0,0.0,0,,0,https://iowacodecamp.com
2026 GOVIT Leadership Summit & Symposium,2026-11-08,Bloomington,US,conference,,,,,0.0,0.0,0.0,0,,0,https://fusionlp.org/govit-2026/
LeadDev Berlin,2026-11-09,Berlin,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://leaddev.com/leaddev-berlin
KubeCon + CloudNativeCon NA 2026,2026-11-09,Salt Lake City,US,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-north-america-2026/
Web Summit Lisbon,2026-11-09,Lisbon,PT,conference,,,,,0.0,0.0,0.0,0,,0,https://websummit.com
Leading Design London,2026-11-11,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://leadingdesign.com/conferences/london-2026
CLC,2026-11-11,Mannheim,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://clc-conference.eu/index_en.php
Tokyo Test Fest,2026-11-12,Tokyo,JP,conference,,,,,0.0,0.0,0.0,0,,0,https://tokyotestfest.com/en/
SpiceWorld 2026,2026-11-12,Austin,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.spiceworks.com/spiceworld/
Update Conference Prague,2026-11-12,Prague,CZ,conference,,,,,0.0,0.0,0.0,0,,0,https://prague.updateconference.net/en
CMS Conf 2026,2026-11-12,Gdynia,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://cmsconf.com
Akademy 2026,2026-11-13,Graz,AT,conference,,,,,0.0,0.0,0.0,0,,0,https://akademy.kde.org/
Devopsdays Barcelona,2026-11-13,Barcelona,ES,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-barcelona
CODE BLUE 2026,2026-11-13,Tokyo,JP,conference,,,,,0.0,0.0,0.0,0,,0,https://codeblue.jp/
CyberMarketingCon & CyberCEO Summit 2026,2026-11-15,Austin,US,conference,,,,,0.0,0.0,0.0,0,,0,https://cybermarketingconference.com/
Live! 360 Tech Con Orlando 2026,2026-11-15,Orlando,US,conference,,,,,0.0,0.0,0.0,0,,0,https://live360events.com
"NextGen Intelligence Conference: Data, Cloud & AI",2026-11-16,London,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://techaiconf.com
Budapest BI & Analytics Forum 2026,2026-11-16,Budapest,HU,conference,,,,,0.0,0.0,0.0,0,,0,https://budapestbi.hu
Agile Testing Days,2026-11-16,Potsdam,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://agiletestingdays.com
AI Poland,2026-11-17,Warsaw,PL,tech,,,,,0.0,0.0,0.0,0,,0,https://ai-poland.pl
JS Poland,2026-11-17,Warsaw,PL,tech,,,,,0.0,0.0,0.0,0,,0,https://js-poland.pl
NG Poland,2026-11-17,Warsaw,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://ng-poland.pl
Open Source Monitoring Conference,2026-11-17,Nuremberg,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://osmc.de
Cloud Day 2026,2026-11-18,Milan,IT,tech,,,,,0.0,0.0,0.0,0,,0,https://www.cloudday.it
Nerdearla México 2026,2026-11-18,Mexico City,MX,conference,,,,,0.0,0.0,0.0,0,,0,https://nerdearla.mx
DevFest Toulouse 2026,2026-11-19,Toulouse,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://devfesttoulouse.fr/
reactjsday 2026,2026-11-19,Verona,IT,tech,,,,,0.0,0.0,0.0,0,,0,https://www.reactjsday.it
MCP Dev Summit Nairobi,2026-11-19,Nairobi,KE,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/mcp-dev-summit-nairobi/
Lead27,2026-11-19,Zurich,CH,conference,,,,,0.0,0.0,0.0,0,,0,https://lead-27.com
Conf42 MLOps 2026,2026-11-19,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.conf42.com/mlops2026
Cloud Native Denmark 2026,2026-11-19,Copenhagen,DK,tech,,,,,0.0,0.0,0.0,0,,0,https://cloudnativedenmark.dk
KCD Porto 2026 | Collab with DevOps Days Portugal,2026-11-19,Porto,PT,tech,,,,,0.0,0.0,0.0,0,,0,https://community.cncf.io/events/details/cncf-kcd-porto-presents-kcd-porto-2026-collab-with-devops-days-portugal/
"Analysis, Design & Architecture Conference 2026",2026-11-19,Melbourne,AU,conference,,,,,0.0,0.0,0.0,0,,0,https://adaconf.org
droidCon India,2026-11-20,Bengaluru,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://india.droidcon.com
Open Conf 2026 - SPEECHES and WORKSHOPS,2026-11-20,Athens,GR,conference,,,,,0.0,0.0,0.0,0,,0,https://open-conf.gr/
Swiftsonic '26,2026-11-20,Tennessee,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.swiftsonicconf.com
flutterCon India,2026-11-21,Bangalore,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://india.fluttercon.dev
AppSec Days India 2026 Virtual Conference,2026-11-21,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://india.appsecdays.org/
AGNTCon + MCPCon,2026-11-22,San Jose,US,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/agntcon-mcpcon-north-america/
DDC .NET Developer Conference,2026-11-23,Köln,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.developer-world.de/ddc
MLCon Berlin 2026,2026-11-23,Berlin,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://mlconference.ai/berlin/
Civo Navigate India 2026,2026-11-24,Bengaluru,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.civo.com/navigate/india/2026
Azure Summit,2026-11-24,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://events.m365-summits.de/AzureSummit2425November2026#/
Manage Agile 2026,2026-11-24,Leipzig,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.manage-agile.de/
WeAreDevelopers Conference India,2026-11-25,Bengaluru,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.wearedevelopers.com/conference-india
SymfonyCon Warsaw 2026,2026-11-26,Warsaw,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://live.symfony.com/2026-warsaw-con
DevFest Paris 2026,2026-11-27,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://devfest.gdgparis.fr/
DevFest Belgium,2026-11-27,Mons,BE,conference,,,,,0.0,0.0,0.0,0,,0,https://devfest-belgium.be
Apidays Paris,2026-12-01,Paris,FR,tech,,,,,0.0,0.0,0.0,0,,0,https://www.apidays.global/paris
Power Conference 2026,2026-12-02,Prague,CZ,conference,,,,,0.0,0.0,0.0,0,,0,https://www.powerconference.cz/
giftED26,2026-12-02,Houston,US,conference,,,,,0.0,0.0,0.0,0,,0,https://tagtconference.txgifted.org/
DevDay 2026 - Alchemy,2026-12-03,Mons,BE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.devday.be
Conf42: Chaos Engineering 2026,2026-12-03,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.conf42.com/ce2026
Scrum Day Europe,2026-12-03,Utrecht,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://scrumdayeurope.com
DevFest Lyon 2026,2026-12-04,Lyon,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://devfest.gdglyon.com/
DevFest Dijon 2026,2026-12-04,Dijon,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://devfest.developers-group-dijon.fr/
React Day Berlin,2026-12-04,Berlin,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://reactday.berlin
Automotive Linux Summit,2026-12-07,Tokyo,JP,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/automotive-linux-summit/
Embedded Linux Conference Asia,2026-12-07,Tokyo,JP,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/embedded-linux-conference-asia/
Open Source Summit Japan 2026,2026-12-07,Tokyo,JP,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/open-source-summit-japan/
IT-Tage,2026-12-07,Frankfurt,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.it-tage.org
Gitex Global,2026-12-07,Dubai,UN,conference,,,,,0.0,0.0,0.0,0,,0,https://www.gitex.com
Dynamics Summit 08.-09. Dezember 2026,2026-12-08,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://events.m365-summits.de/DynamicsSummit0809Dezember2026#/
DevOps REX,2026-12-09,Paris,FR,tech,,,,,0.0,0.0,0.0,0,,0,https://www.devopsrex.fr/fr/
droidcon London,2026-12-09,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://london.droidcon.com
ONE Summit Japan,2026-12-10,Tokyo,JP,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/open-networking-edge-summit-japan/
KCD Provence,2026-12-10,Aix-en-Provence,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://cloudnative-provence.fr/
Open Compliance Summit,2026-12-10,Tokyo,JP,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/open-compliance-summit/
Devopsdays Recife,2026-12-12,Recife,BR,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-recife
"""12 Reasons Why"" with Tech Experts  - Season 2",2026-12-15,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://12reasons.theazway.com
AI for Developers,2026-12-17,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://aiconference.dev/
Governance & Security Summit 19.-20. Januar 2027,2027-01-19,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://events.m365-summits.de/GovernanceSecuritySummit1920Januar2027
State of Open Conference 27 - SOOCON 27,2027-02-09,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://stateofopencon.com/
Power BI Summit 16. - 17. Februar 2027,2027-02-16,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://events.m365-summits.de/PowerBISummit1617Februar2027
KubeCon + CloudNativeCon Europe 2027,2027-03-15,Barcelona,ES,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe-2027/
GITEX AI LATAM,2027-03-16,São Paulo,BR,tech,,,,,0.0,0.0,0.0,0,,0,https://www.gitexlatam.com
North American M365 Summit 16.- 17. March 2027,2027-03-16,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://events.m365-summits.de/NorthAmericanM365Summit1618Mrz2027
KubeCon + CloudNativeCon Europe 2028,2027-04-24,Berlin,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-europe-2028/
Web Rebels 2027,2027-05-24,Oslo,NO,conference,,,,,0.0,0.0,0.0,0,,0,https://webrebels.org/
GITEX AI SERBIA,2027-05-26,Belgrade,SE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.gitexserbia.com
AI & Copilot Summit 01.-02. Juni 2027,2027-06-01,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://events.m365-summits.de/AICopilotSummit0102Juni2027
PyTorch Conference 2027,2027-10-06,San Jose,US,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/pytorch-conference-2027/
KubeCon + CloudNativeCon North America 2027,2027-11-08,New Orleans,US,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/kubecon-cloudnativecon-north-america-2027/
